"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D23,D24,D25,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D22,D26";"D3_SMD_v2";42;"D";;;
2;"SW2,SW3,SW4,SW5,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW42,SW37,SW38,SW39,SW40,SW41,SW25,SW26,SW28,SW24,SW29,SW35,SW36,SW22,SW23,SW30,SW31,SW32,SW33,SW34,SW1,SW6,SW27";"CPG1316S01D02_mikeholscher";42;"SW_PUSH";;;
3;"U1,U2";"xiao-ble-tht";2;"xiao-ble";;;
4;"PSW1,PSW2";"MSK12C02_reversible";2;"SW_SPDT";;;
5;"H7,H13,H14,H6";"M2_HOLE_v2";4;"MountingHole";;;
6;"B2,B1";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";2;"JST Battery";;;
